date,ticker,open,high,low,close,adj_close,volume,source,fetched_at_utc
2026-08-24,VTI,377.92,378.0,376.48,377.07,377.07,2963600,yahoo,2026-09-08T12:40:39+00:00
2026-08-25,VTI,378.5,378.6,376.9,378.15,378.15,2640000,yahoo,2026-09-08T12:40:39+00:00
2026-08-26,VTI,377.69,378.9,377.28,378.23,378.23,2249300,yahoo,2026-09-08T12:40:39+00:00
2026-08-27,VTI,379.5,381.2,378.86,380.63,380.63,2911400,yahoo,2026-09-08T12:40:39+00:00
2026-08-28,VTI,381.03,382.25,378.88,379.36,379.36,2812400,yahoo,2026-09-08T12:40:39+00:00
2026-08-31,VTI,378.48,378.58,376.97,378.15,378.15,3185100,yahoo,2026-09-08T12:40:39+00:00
2026-09-01,VTI,375.8,376.82,374.15,375.17,375.17,3159500,yahoo,2026-09-08T12:40:39+00:00
2026-09-02,VTI,375.7,377.53,375.28,376.88,376.88,2470600,yahoo,2026-09-08T12:40:39+00:00
2026-09-03,VTI,378.5,381.32,378.16,380.93,380.93,2562600,yahoo,2026-09-08T12:40:39+00:00
2026-09-04,VTI,380.21,380.68,379.13,379.73,379.73,2629300,yahoo,2026-09-08T12:40:39+00:00
2026-08-24,ITOT,167.79,167.81,167.17,167.41,167.41,987400,yahoo,2026-09-08T12:40:39+00:00
2026-08-25,ITOT,167.99,168.09,167.33,167.9,167.9,1419100,yahoo,2026-09-08T12:40:39+00:00
2026-08-26,ITOT,167.66,168.2,167.5,167.93,167.93,843200,yahoo,2026-09-08T12:40:39+00:00
2026-08-27,ITOT,168.56,169.31,168.27,169.01,169.01,2251400,yahoo,2026-09-08T12:40:39+00:00
2026-08-28,ITOT,169.19,169.77,168.26,168.47,168.47,1456600,yahoo,2026-09-08T12:40:39+00:00
2026-08-31,ITOT,168.07,168.13,167.42,167.92,167.92,5505800,yahoo,2026-09-08T12:40:39+00:00
2026-09-01,ITOT,166.87,167.32,166.17,166.61,166.61,1251000,yahoo,2026-09-08T12:40:39+00:00
2026-09-02,ITOT,166.79,167.65,166.67,167.41,167.41,1338700,yahoo,2026-09-08T12:40:39+00:00
2026-09-03,ITOT,168.04,169.38,167.97,169.17,169.17,1047400,yahoo,2026-09-08T12:40:39+00:00
2026-09-04,ITOT,168.88,169.1,168.41,168.64,168.64,1003000,yahoo,2026-09-08T12:40:39+00:00
2026-08-24,VOO,702.97,703.39,700.53,701.83,701.83,7727600,yahoo,2026-09-08T12:40:39+00:00
2026-08-25,VOO,704.29,704.84,701.45,704.02,704.02,4315600,yahoo,2026-09-08T12:40:39+00:00
2026-08-26,VOO,702.9,705.32,702.23,704.2,704.2,7157800,yahoo,2026-09-08T12:40:39+00:00
2026-08-27,VOO,706.39,709.96,705.21,708.75,708.75,6745700,yahoo,2026-09-08T12:40:39+00:00
2026-08-28,VOO,709.39,712.67,706.26,707.24,707.24,8084500,yahoo,2026-09-08T12:40:39+00:00
2026-08-31,VOO,705.36,705.94,702.96,704.89,704.89,5733400,yahoo,2026-09-08T12:40:39+00:00
2026-09-01,VOO,700.45,702.91,698.14,700.28,700.28,6486900,yahoo,2026-09-08T12:40:39+00:00
2026-09-02,VOO,700.85,704.53,700.18,703.41,703.41,7742300,yahoo,2026-09-08T12:40:39+00:00
2026-09-03,VOO,705.82,711.52,705.51,710.72,710.72,8585400,yahoo,2026-09-08T12:40:39+00:00
2026-09-04,VOO,709.72,710.45,706.9,708.01,708.01,6806600,yahoo,2026-09-08T12:40:39+00:00
2026-08-24,IVV,768.4,768.82,765.74,767.13,767.13,6384600,yahoo,2026-09-08T12:40:39+00:00
2026-08-25,IVV,769.76,770.36,766.67,769.62,769.62,5368900,yahoo,2026-09-08T12:40:39+00:00
2026-08-26,IVV,768.38,770.97,767.56,769.65,769.65,5466900,yahoo,2026-09-08T12:40:39+00:00
2026-08-27,IVV,772.13,776.02,770.81,774.75,774.75,5190600,yahoo,2026-09-08T12:40:39+00:00
2026-08-28,IVV,775.43,779.02,772.0,773.0,773.0,5127200,yahoo,2026-09-08T12:40:39+00:00
2026-08-31,IVV,771.03,771.68,768.39,770.74,770.74,7045000,yahoo,2026-09-08T12:40:39+00:00
2026-09-01,IVV,765.64,768.31,763.12,765.35,765.35,5709100,yahoo,2026-09-08T12:40:39+00:00
2026-09-02,IVV,766.05,770.15,765.38,768.81,768.81,10016000,yahoo,2026-09-08T12:40:39+00:00
2026-09-03,IVV,771.54,777.73,771.17,777.13,777.13,9934100,yahoo,2026-09-08T12:40:39+00:00
2026-09-04,IVV,775.72,776.59,772.7,773.92,773.92,10435800,yahoo,2026-09-08T12:40:39+00:00
2026-08-24,SPYM,90.04,90.08,89.71,89.88,89.88,6490300,yahoo,2026-09-08T12:40:39+00:00
2026-08-25,SPYM,90.19,90.26,89.82,90.15,90.15,7420900,yahoo,2026-09-08T12:40:39+00:00
2026-08-26,SPYM,90.01,90.32,89.92,90.17,90.17,5545700,yahoo,2026-09-08T12:40:39+00:00
